Name,Mana Cost,Mana Value,Rarity,Set Code,Type
Abundant Harvest,{G},1.0,rare,sta,Sorcery
Academic Dispute,{R},1.0,uncommon,stx,Instant
Academic Probation,{1}{W},2.0,rare,stx,Sorcery — Lesson
Access Tunnel,,0.0,uncommon,stx,Land
Accomplished Alchemist,{3}{G},4.0,rare,stx,Creature — Elf Druid
Adventurous Impulse,{G},1.0,uncommon,sta,Sorcery
Aether Helix,{3}{G}{U},5.0,uncommon,stx,Sorcery
Ageless Guardian,{1}{W},2.0,common,stx,Creature — Spirit Soldier
Agonizing Remorse,{1}{B},2.0,uncommon,sta,Sorcery
Approach of the Second Sun,{6}{W},7.0,mythic,sta,Sorcery
Arcane Subtraction,{1}{U},2.0,common,stx,Instant
Archmage Emeritus,{2}{U}{U},4.0,rare,stx,Creature — Human Wizard
Archway Commons,,0.0,common,stx,Land
Ardent Dustspeaker,{4}{R},5.0,uncommon,stx,Creature — Minotaur Shaman
Arrogant Poet,{1}{B},2.0,common,stx,Creature — Human Warlock
Augmenter Pugilist,{1}{G}{G},3.0,rare,stx,Creature — Troll Druid // Sorcery
Baleful Mastery,{3}{B},4.0,rare,stx,Instant
Basic Conjuration,{1}{G}{G},3.0,rare,stx,Sorcery — Lesson
Bayou Groff,{1}{G},2.0,common,stx,Creature — Plant Dog
Beaming Defiance,{1}{W},2.0,common,stx,Instant
Beledros Witherbloom,{5}{B}{G},7.0,mythic,stx,Legendary Creature — Elder Dragon
Biblioplex Assistant,{4},4.0,common,stx,Artifact Creature — Gargoyle
Big Play,{1}{G},2.0,common,stx,Instant
Biomathematician,{1}{G}{U},3.0,common,stx,Creature — Human Wizard
Blade Historian,{R/W}{R/W}{R/W}{R/W},4.0,rare,stx,Creature — Human Cleric
"Blex, Vexing Pest",{2}{G},3.0,mythic,stx,Legendary Creature — Pest // Sorcery
Blood Age General,{1}{R},2.0,common,stx,Creature — Spirit Warrior
Blood Researcher,{1}{B}{G},3.0,common,stx,Creature — Vampire Druid
Blot Out the Sky,{X}{W}{B},2.0,mythic,stx,Sorcery
Blue Sun's Zenith,{X}{U}{U}{U},3.0,mythic,sta,Instant
Body of Research,{G}{G}{G}{U}{U}{U},6.0,mythic,stx,Sorcery
Bookwurm,{7}{G},8.0,uncommon,stx,Creature — Wurm
Brackish Trudge,{2}{B},3.0,uncommon,stx,Creature — Fungus Beast
Brainstorm,{U},1.0,rare,sta,Instant
Burrog Befuddler,{1}{U},2.0,common,stx,Creature — Frog Wizard
Bury in Books,{4}{U},5.0,common,stx,Instant
Callous Bloodmage,{2}{B},3.0,rare,stx,Creature — Vampire Warlock
Campus Guide,{2},2.0,common,stx,Artifact Creature — Golem
Channel,{G}{G},2.0,mythic,sta,Sorcery
Chaos Warp,{2}{R},3.0,mythic,sta,Instant
Charge Through,{G},1.0,common,stx,Instant
Claim the Firstborn,{R},1.0,uncommon,sta,Sorcery
Clever Lumimancer,{W},1.0,uncommon,stx,Creature — Human Wizard
Closing Statement,{3}{W}{B},5.0,uncommon,stx,Instant
"Codie, Vociferous Codex",{3},3.0,rare,stx,Legendary Artifact Creature — Construct
Cogwork Archivist,{6},6.0,common,stx,Artifact Creature — Construct
Combat Professor,{3}{W},4.0,common,stx,Creature — Bird Cleric
Compulsive Research,{2}{U},3.0,rare,sta,Sorcery
Confront the Past,{X}{B},1.0,rare,stx,Sorcery — Lesson
Conspiracy Theorist,{1}{R},2.0,rare,stx,Creature — Human Shaman
Containment Breach,{2}{G},3.0,uncommon,stx,Sorcery — Lesson
Counterspell,{U}{U},2.0,rare,sta,Instant
Crackle with Power,{X}{X}{X}{R}{R},2.0,mythic,stx,Sorcery
Cram Session,{1}{B/G},2.0,common,stx,Sorcery
Creative Outburst,{3}{U}{U}{R}{R},7.0,uncommon,stx,Instant
Crushing Disappointment,{3}{B},4.0,common,stx,Instant
Crux of Fate,{3}{B}{B},5.0,mythic,sta,Sorcery
Culling Ritual,{2}{B}{G},4.0,rare,stx,Sorcery
Culmination of Studies,{X}{U}{R},2.0,rare,stx,Sorcery
Cultivate,{2}{G},3.0,uncommon,sta,Sorcery
Curate,{1}{U},2.0,common,stx,Instant
Daemogoth Titan,{B/G}{B/G}{B/G}{B/G},4.0,rare,stx,Creature — Demon
Daemogoth Woe-Eater,{1}{B}{B/G}{G},4.0,uncommon,stx,Creature — Demon
Dark Ritual,{B},1.0,rare,sta,Instant
Day of Judgment,{2}{W}{W},4.0,mythic,sta,Sorcery
Deadly Brew,{B}{G},2.0,uncommon,stx,Sorcery
Decisive Denial,{G}{U},2.0,uncommon,stx,Instant
Defend the Campus,{3}{W},4.0,common,stx,Instant
Defiant Strike,{W},1.0,uncommon,sta,Instant
Demonic Tutor,{1}{B},2.0,mythic,sta,Sorcery
Despark,{W}{B},2.0,rare,sta,Instant
Detention Vortex,{W},1.0,uncommon,stx,Enchantment — Aura
Devastating Mastery,{2}{W}{W}{W}{W},6.0,rare,stx,Sorcery
Devouring Tendrils,{1}{G},2.0,uncommon,stx,Sorcery
"Dina, Soul Steeper",{B}{G},2.0,uncommon,stx,Legendary Creature — Dryad Druid
Divide by Zero,{2}{U},3.0,uncommon,stx,Instant
Divine Gambit,{W}{W},2.0,uncommon,sta,Sorcery
Doom Blade,{1}{B},2.0,rare,sta,Instant
Double Major,{G}{U},2.0,rare,stx,Instant
Draconic Intervention,{2}{R}{R},4.0,rare,stx,Sorcery
Dragon's Approach,{2}{R},3.0,common,stx,Sorcery
Dragonsguard Elite,{1}{G},2.0,rare,stx,Creature — Human Druid
Dramatic Finale,{W/B}{W/B}{W/B}{W/B},4.0,rare,stx,Enchantment
Dream Strix,{2}{U},3.0,rare,stx,Creature — Bird Illusion
Dueling Coach,{3}{W},4.0,uncommon,stx,Creature — Human Monk
Duress,{B},1.0,uncommon,sta,Sorcery
Eager First-Year,{1}{W},2.0,common,stx,Creature — Human Wizard
Ecological Appreciation,{X}{2}{G},3.0,mythic,stx,Sorcery
Efreet Flamepainter,{3}{R},4.0,rare,stx,Creature — Efreet Shaman
Electrolyze,{1}{U}{R},3.0,rare,sta,Instant
Elemental Expressionist,{U/R}{U/R}{U/R}{U/R},4.0,rare,stx,Creature — Orc Wizard
Elemental Masterpiece,{5}{U}{R},7.0,common,stx,Sorcery
Elemental Summoning,{3}{U/R}{U/R},5.0,common,stx,Sorcery — Lesson
Eliminate,{1}{B},2.0,uncommon,sta,Instant
Elite Spellbinder,{2}{W},3.0,rare,stx,Creature — Human Cleric
Emergent Sequence,{1}{G},2.0,uncommon,stx,Sorcery
Enthusiastic Study,{2}{R},3.0,common,stx,Instant
Environmental Sciences,{2},2.0,common,stx,Sorcery — Lesson
Ephemerate,{W},1.0,rare,sta,Instant
Essence Infusion,{1}{B},2.0,common,stx,Sorcery
Eureka Moment,{2}{G}{U},4.0,common,stx,Instant
Excavated Wall,{1},1.0,common,stx,Artifact Creature — Wall
Exhilarating Elocution,{2}{W}{B},4.0,common,stx,Sorcery
Expanded Anatomy,{3},3.0,common,stx,Sorcery — Lesson
Expel,{2}{W},3.0,common,stx,Instant
